LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,16858/dusty-jamieson,F,2002,21.302778,68,44,53,97,1.4264709999999998,5,5,298,0,1,DY+3,L,Yes,0.0,0,0
OHL,16859/chad-starling,D,2001,20.997222,51,3,12,15,0.294118,3,3,167,0,1,DY+2,L,Yes,0.0,0,0
OHL,168689/alexander-protapovich,F,2014,18.080556,47,4,9,13,0.276596,1,1,47,1,0,DY,R,No,0.0,0,0
OHL,16869/craig-cescon,D,2007,21.075,68,0,9,9,0.13,4,4,247,0,1,DY+3,L,No,0.0,0,0
OHL,168690/dmitri-sergeyev,D,2016,20.469444,35,2,14,16,0.457143,3,3,138,0,1,DY+2,L,No,0.0,0,0
OHL,168691/alexander-mikulovich,D,2016,20.205556,55,0,7,7,0.13,3,3,170,0,1,DY+2,L,No,0.0,0,0
OHL,168700/nathan-billitier,D,2017,21.319444,61,4,10,14,0.229508,5,5,203,0,1,DY+3,L,No,0.0,0,0
OHL,168704/josh-jacobs,D,2016,20.583333,67,4,20,24,0.358209,3,3,171,0,1,DY+2,R,Yes,0.0,1,1
OHL,168707/ryan-macinnis,F,2016,20.586111,59,38,43,81,1.372881,4,4,233,0,1,DY+2,L,Yes,0.0,0,0
OHL,16872/tom-zanoski,F,2005,21.533333,65,20,30,50,0.769231,4,4,242,0,1,DY+3,L,No,0.0,0,0
OHL,16879/tom-harrison,F,2005,21.511111,66,4,6,10,0.151515,4,4,222,0,1,DY+3,R,No,0.0,0,0
OHL,168824/patrick-white,F,2017,21.588889,68,22,27,49,0.720588,4,4,210,0,1,DY+3,L,No,0.0,0,0
OHL,169051/jeremiah-addison,F,2017,20.9,51,24,19,43,0.843137,5,5,309,0,1,DY+2,L,Yes,0.0,0,0
OHL,169086/zach-bratina,F,2016,20.691667000000002,12,12,3,15,1.25,4,0,150,0,1,DY+2,L,No,0.0,0,0
OHL,169254/connor-brown,F,2016,21.147222,68,24,21,45,0.6617649999999999,4,4,271,0,1,DY+3,L,No,0.0,0,0
OHL,169284/jeffrey-gilligan,F,2015,19.397222,58,9,7,16,0.275862,2,2,121,0,0,DY+1,R,No,0.0,0,0
OHL,169291/alex-annecchiarico,D,2014,19.527778,51,1,1,2,0.04,1,1,51,1,0,DY+1,L,No,0.0,0,0
OHL,169595/dante-salituro,F,2017,20.833333,30,11,11,22,0.733333,5,5,295,0,1,DY+2,R,No,0.0,0,0
OHL,169600/graeme-brown,D,2016,20.330556,53,1,4,5,0.09,4,3,190,0,1,DY+2,L,No,0.0,0,0
OHL,17021/kevin-harvey,F,2004,20.002778,59,8,8,16,0.27118600000000004,2,1,61,0,0,DY+2,L,Yes,0.0,0,0
OHL,17034/rob-hennigar,F,2004,21.447222,68,32,47,79,1.161765,4,4,246,0,1,DY+3,L,No,0.0,0,0
OHL,17094/trevor-blanchard,F,2003,20.275,56,11,19,30,0.535714,4,4,236,0,1,DY+2,L,No,0.0,0,0
OHL,17101/nate-kiser,D,2003,21.363889,52,6,9,15,0.288462,4,4,237,0,1,DY+3,R,Yes,0.0,0,0
OHL,171021/andrew-ming,F,2015,19.255556,56,1,10,11,0.196429,2,2,110,0,0,DY+1,L,No,0.0,0,0
OHL,171035/zach-wilkie,D,2017,20.558332999999998,53,3,10,13,0.245283,4,4,195,0,1,DY+2,L,No,0.0,0,0
OHL,17110/aaron-power,D,2003,21.613889,65,19,38,57,0.876923,4,4,261,0,1,DY+3,R,No,0.0,0,0
OHL,171271/devereaux-heshmatpour,D,2005,18.583333,51,2,8,10,0.196078,2,2,106,0,0,DY,R,No,0.0,0,0
OHL,17205/andrew-davis,D,2001,20.261111,65,4,16,20,0.307692,3,3,181,0,1,DY+2,R,No,0.0,0,0
OHL,17435/rickard-rakell,F,2013,20.361110999999998,40,21,23,44,1.1,3,3,149,0,1,DY+2,R,Yes,0.63089,382,1
OHL,17495/sam-lofquist,D,2011,21.5,62,8,28,36,0.580645,2,2,111,0,0,DY+3,R,No,0.0,0,0
OHL,17501/robbie-czarnik,F,2011,21.638889000000002,61,33,44,77,1.2622950000000002,2,2,104,0,0,DY+3,R,Yes,0.0,0,0
OHL,17507/jeremy-morin,F,2010,19.413889,58,47,36,83,1.431034,1,1,58,1,0,DY+1,R,Yes,0.268293,82,1
OHL,17515/eric-o-dell,F,2011,21.233333,39,20,24,44,1.128205,4,4,198,0,1,DY+3,R,Yes,0.195122,41,1
OHL,175894/markus-niemelainen,D,2017,19.269444,59,3,6,9,0.15,2,2,124,0,0,DY+1,L,Yes,0.0,0,0
OHL,17592/adam-hasani,F,2007,18.283333,32,1,3,4,0.13,1,1,32,1,0,DY,L,No,0.0,0,0
OHL,17619/andrei-kuchin,F,2012,21.594444,56,25,40,65,1.160714,3,3,176,0,1,DY+3,L,No,0.0,0,0
OHL,17637/tom-kuhnhackl,F,2012,20.65,34,8,21,29,0.852941,2,2,97,0,0,DY+2,L,Yes,0.235294,204,1
OHL,176557/brandon-prophet,D,2017,21.283333,60,1,13,14,0.23333299999999998,5,5,311,0,1,DY+3,L,No,0.0,0,0
OHL,17672/sergei-sheleg,D,2009,19.308332999999998,49,2,13,15,0.306122,1,1,49,1,0,DY+1,L,No,0.0,0,0
OHL,17732/david-jarram,F,2008,20.894444,63,11,7,18,0.28571399999999997,5,5,247,0,1,DY+2,R,No,0.0,0,0
OHL,177504/connor-sills,F,2016,21.316667000000002,60,5,13,18,0.3,4,4,225,0,1,DY+3,R,No,0.0,0,0
OHL,177636/rob-chapman,F,2002,20.669444,65,16,13,29,0.446154,3,3,176,0,1,DY+2,R,No,0.0,0,0
OHL,177647/brendan-lemieux,F,2016,20.5,45,32,30,62,1.3777780000000002,4,4,220,0,1,DY+2,L,Yes,0.25,72,1
OHL,17798/ryan-van-buskirk,D,2000,20.675,45,8,20,28,0.622222,3,3,172,0,1,DY+2,L,Yes,0.0,0,0
OHL,17814/ian-turner,D,2002,20.922222,57,1,12,13,0.22807,4,4,222,0,1,DY+2,L,No,0.0,0,0
OHL,17820/jordan-morrison,F,2006,20.275,67,31,37,68,1.014925,4,4,259,0,1,DY+2,L,Yes,0.0,0,0
OHL,17824/matt-dias,F,2009,21.377778,68,31,35,66,0.9705879999999999,4,4,258,0,1,DY+3,R,No,0.0,0,0
OHL,17833/rob-kwiet,D,2009,21.119444,66,12,55,67,1.015152,4,4,250,0,1,DY+3,L,No,0.0,0,0
OHL,17859/blair-stayzer,D,2000,19.947222,44,14,5,19,0.43181800000000004,4,4,221,0,1,DY+1,L,Yes,0.0,0,0
OHL,17874/andy-reiss,D,2004,18.327778,42,0,1,1,0.02,1,1,42,1,0,DY,L,No,0.0,0,0
OHL,178810/glen-mccarron,F,2008,20.183332999999998,5,1,0,1,0.2,2,0,10,0,0,DY+2,L,No,0.0,0,0
OHL,17937/chris-eade,D,2003,21.402778,60,1,27,28,0.466667,5,5,292,0,1,DY+3,L,Yes,0.0,0,0
OHL,17939/corey-leclair,D,2003,19.997222,59,0,11,11,0.186441,3,3,158,0,1,DY+1,R,No,0.0,0,0
OHL,17942/kyle-mcallister,F,2002,21.438889,35,18,20,38,1.0857139999999998,5,5,261,0,1,DY+3,L,No,0.0,0,0
OHL,17945/russ-moyer,D,2003,21.1,47,5,30,35,0.744681,4,4,231,0,1,DY+3,L,No,0.0,0,0
OHL,17961/stephane-gervais,D,2001,18.897222,6,1,0,1,0.17,1,0,6,1,0,DY,R,No,0.0,0,0
OHL,17972/ryan-bowness,F,2004,21.111110999999998,45,6,18,24,0.533333,4,4,218,0,1,DY+3,R,Yes,0.0,0,0
OHL,179964/chris-hopiavuori,D,2000,19.75,28,0,3,3,0.11,2,2,66,0,0,DY+1,L,No,0.0,0,0
OHL,18005/scott-todd,D,2007,20.844444,37,0,1,1,0.03,4,4,182,0,1,DY+2,L,Yes,0.0,0,0
OHL,18009/william-colbert,D,2005,20.608333,68,6,26,32,0.470588,3,3,179,0,1,DY+2,L,Yes,0.0,0,0
OHL,18015/jordan-smith,D,2005,19.863889,64,5,27,32,0.5,3,3,192,0,1,DY+1,R,Yes,0.0,0,0
OHL,18022/jonas-fiedler,F,2005,21.294444,61,19,18,37,0.606557,4,4,255,0,1,DY+3,R,Yes,0.0,0,0
OHL,18037/john-hecimovic,F,2005,21.458333,51,26,18,44,0.8627450000000001,5,5,306,0,1,DY+3,R,Yes,0.0,0,0
OHL,18047/marco-insam,F,2010,21.277778,67,9,10,19,0.283582,2,2,126,0,0,DY+3,R,No,0.0,0,0
OHL,18093/robert-kousal,F,2009,18.938889,62,8,14,22,0.35483899999999996,1,1,62,1,0,DY,L,No,0.0,0,0
OHL,181160/dan-beaudoin,F,2016,20.061111,36,3,5,8,0.22,1,1,36,1,0,DY+2,L,No,0.0,0,0
OHL,18132/rob-smith,D,2004,21.511111,53,2,17,19,0.358491,3,3,187,0,1,DY+3,R,No,0.0,0,0
OHL,18207/jon-hedberg,D,2002,20.411111,64,3,13,16,0.25,3,3,197,0,1,DY+2,R,No,0.0,0,0
OHL,18256/niko-tuomi,D,2004,21.597222,46,6,21,27,0.586957,4,4,218,0,1,DY+3,L,No,0.0,0,0
OHL,18309/ryan-hare,F,2003,21.45,65,27,46,73,1.123077,5,5,287,0,1,DY+3,L,No,0.0,0,0
OHL,183258/nikita-korostelev,F,2018,21.602778,64,30,45,75,1.171875,5,5,287,0,1,DY+3,R,Yes,0.0,0,0
OHL,183442/connor-mcdavid,F,2015,18.672222,47,44,76,120,2.553191,3,3,166,0,1,DY,L,Yes,1.296167,287,1
OHL,18350/lubos-velebny,D,2002,20.6,53,9,27,36,0.679245,2,2,98,0,0,DY+2,L,Yes,0.0,0,0
OHL,18376/vasili-bizyayev,F,2001,19.275,53,10,14,24,0.45283,1,1,53,1,0,DY+1,L,Yes,0.0,0,0
OHL,18378/paul-ballantyne,D,2002,20.163889,68,4,24,28,0.41176499999999994,4,4,242,0,1,DY+2,R,Yes,0.0,0,0
OHL,18462/lukas-grauwiler,F,2004,20.422222,57,12,16,28,0.491228,1,1,57,1,0,DY+2,R,No,0.0,0,0
OHL,18487/joe-guenther,F,2002,21.363889,49,25,27,52,1.061224,2,2,117,0,0,DY+3,L,No,0.0,0,0
OHL,18492/mike-self,D,2003,20.491667,63,1,12,13,0.20634899999999998,3,2,127,0,0,DY+2,L,No,0.0,0,0
OHL,18525/john-neal,D,2005,20.294444,64,1,20,21,0.328125,3,3,196,0,1,DY+2,L,No,0.0,0,0
OHL,18531/chris-rebernik,F,2003,17.883333,43,2,1,3,0.07,1,1,43,1,0,DY-1,R,No,0.0,0,0
OHL,185467/sal-malidrino,F,2003,18.7,17,2,3,5,0.29,1,0,17,1,0,DY,-,No,0.0,0,0
OHL,185632/nick-vukovic,D,2001,21.011111,65,6,17,23,0.353846,4,4,244,0,1,DY+3,L,No,0.0,0,0
OHL,18585/travis-lisabeth,F,2001,21.455556,62,22,25,47,0.758065,4,4,252,0,1,DY+3,L,No,0.0,0,0
OHL,18586/brad-efthimiou,F,2005,20.925,55,27,34,61,1.109091,3,3,171,0,1,DY+2,R,No,0.0,0,0
OHL,18590/john-carlson,D,2009,19.680556,59,16,60,76,1.288136,2,2,118,0,0,DY+1,R,Yes,0.585756,688,1
OHL,185967/nick-policelli,D,2002,21.302778,57,2,9,11,0.192982,4,4,248,0,1,DY+3,L,No,0.0,0,0
OHL,18598/adam-comrie,D,2010,20.125,68,14,26,40,0.5882350000000001,4,4,235,0,1,DY+2,L,Yes,0.0,0,0
OHL,18601/marcus-foligno,F,2011,20.097222,47,23,36,59,1.255319,4,4,245,0,1,DY+2,L,Yes,0.312253,506,1
OHL,18616/mike-duco,F,2008,21.186111,62,32,22,54,0.8709680000000001,5,4,242,0,1,DY+3,L,No,0.0,0,0
OHL,18617/t.j.-battani,F,2010,20.888889000000002,54,10,12,22,0.407407,4,4,232,0,1,DY+2,R,No,0.0,0,0
OHL,18618/scott-timmins,F,2010,21.011111,56,30,24,54,0.9642860000000001,4,4,226,0,1,DY+3,L,Yes,0.041667,24,1
OHL,18619/brandon-mashinter,F,2009,20.986110999999998,52,34,24,58,1.115385,4,4,234,0,1,DY+2,L,No,0.0,0,0
OHL,18620/mike-mascioli,F,2011,21.491667,60,8,10,18,0.3,4,4,189,0,1,DY+3,R,No,0.0,0,0
OHL,18621/dan-kelly,D,2010,21.327778,58,6,21,27,0.465517,5,4,235,0,1,DY+3,L,No,0.0,0,0
OHL,186213/brandon-mcbride,F,2005,21.563889,66,19,27,46,0.69697,4,4,243,0,1,DY+3,R,No,0.0,0,0
OHL,18624/alex-dzielski,D,2010,21.161111,67,3,14,17,0.253731,3,3,193,0,1,DY+3,R,No,0.0,0,0
OHL,18625/steve-jensen,D,2008,21.077778,12,0,2,2,0.17,1,0,12,1,0,DY+3,L,No,0.0,0,0
OHL,186254/mike-christian,F,2000,20.838889,61,19,22,41,0.672131,4,4,211,0,1,DY+2,L,No,0.0,0,0
OHL,186255/shawn-cation,D,2000,20.594444,53,4,27,31,0.584906,2,2,116,0,0,DY+2,-,No,0.0,0,0
OHL,186256/kyle-wailes,F,2001,17.905556,60,5,12,17,0.283333,2,2,118,0,0,DY-1,L,No,0.0,0,0
OHL,186257/matt-passfield,F,2003,21.352778,64,36,30,66,1.03125,4,4,240,0,1,DY+3,L,No,0.0,0,0
OHL,186259/rick-hwodeky,D,2000,19.166667,51,1,2,3,0.06,1,1,51,1,0,DY+1,L,No,0.0,0,0
OHL,18626/matt-pepe,D,2008,21.563889,62,4,9,13,0.209677,4,4,231,0,1,DY+3,L,No,0.0,0,0
OHL,18627/doug-clarkson,F,2008,19.816667000000002,48,6,8,14,0.291667,1,1,48,1,0,DY+1,R,No,0.0,0,0
OHL,18628/jason-akeson,F,2011,21.283333,67,24,84,108,1.61194,4,3,201,0,1,DY+3,R,No,0.0,0,0
OHL,18629/myles-barbieri,D,2009,20.566667000000002,67,2,2,4,0.06,2,2,99,0,0,DY+2,R,No,0.0,0,0
OHL,18630/adam-zamec,F,2009,19.980556,8,0,3,3,0.38,4,0,192,0,1,DY+1,L,No,0.0,0,0
OHL,18632/bjorn-krupp,D,2011,20.525,61,1,10,11,0.180328,3,3,185,0,1,DY+2,L,No,0.0,0,0
OHL,186392/mitchell-stephens,F,2017,20.611110999999998,51,22,31,53,1.039216,4,4,209,0,1,DY+2,R,Yes,0.0,0,0
OHL,186409/ryan-moore,F,2018,21.433332999999998,63,18,42,60,0.9523809999999999,5,5,321,0,1,DY+3,L,No,0.0,0,0
OHL,186413/blake-speers,F,2017,20.702778,30,15,19,34,1.133333,4,4,217,0,1,DY+2,R,Yes,0.0,3,1
OHL,186836/tyler-longo,F,2000,20.705556,2,1,1,2,1.0,2,0,17,0,0,DY+2,R,No,0.0,0,0
OHL,186840/josh-tataryn,F,2003,21.144444,44,17,13,30,0.681818,4,4,231,0,1,DY+3,L,No,0.0,0,0
OHL,186842/randy-davidson,F,2001,21.669444,10,1,4,5,0.5,4,0,183,0,1,DY+3,L,No,0.0,0,0
OHL,186844/derek-mcdonald,F,2001,20.411111,11,1,2,3,0.27,2,0,22,0,0,DY+2,L,No,0.0,0,0
OHL,186845/corey-sabourin,D,2002,21.433332999999998,19,1,10,11,0.578947,4,0,187,0,1,DY+3,R,No,0.0,0,0
OHL,186855/alex-butkus,F,2003,19.655556,2,1,0,1,0.5,2,0,51,0,0,DY+1,L,No,0.0,0,0
OHL,186857/michael-krelove,F,2004,20.280556,18,1,4,5,0.28,3,0,104,0,0,DY+2,L,No,0.0,0,0
OHL,186879/stephen-sunderman,F,2004,21.027778,5,0,1,1,0.2,3,0,127,0,0,DY+3,L,No,0.0,0,0
OHL,186889/mike-chmielewski,F,2004,18.555556,56,2,3,5,0.09,2,1,59,0,0,DY,R,No,0.0,0,0
OHL,186892/david-frawley,F,2003,19.636111,11,0,1,1,0.09,2,0,15,0,0,DY+1,L,No,0.0,0,0
OHL,186992/brendan-perlini,F,2016,20.383333,57,25,20,45,0.789474,4,4,217,0,1,DY+2,L,Yes,0.361809,199,1
OHL,186993/aaron-berisha,F,2016,21.527778,66,45,27,72,1.090909,4,4,255,0,1,DY+3,R,No,0.0,0,0
OHL,18704/stephen-cooke,F,2004,21.15,5,1,0,1,0.2,3,0,96,0,0,DY+3,L,No,0.0,0,0
OHL,187362/phil-mcilhone,F,2006,19.569444,68,6,18,24,0.352941,1,1,68,1,0,DY+1,L,No,0.0,0,0
OHL,187534/chris-bryson,F,2005,18.091667,14,1,2,3,0.21,1,0,14,1,0,DY,R,No,0.0,0,0
OHL,18786/michael-catenacci,F,2012,21.591667,52,25,44,69,1.3269229999999999,4,4,234,0,1,DY+3,L,No,0.0,0,0
OHL,18787/matt-martello,F,2007,19.738889,26,4,8,12,0.461538,1,1,26,1,0,DY+1,L,No,0.0,0,0
OHL,18788/frank-perna,D,2009,19.436111,21,0,1,1,0.05,2,1,26,0,0,DY+1,R,No,0.0,0,0
OHL,188193/hayden-hodgson,F,2017,21.536111,67,38,28,66,0.985075,5,5,294,0,1,DY+3,R,No,0.0,0,0
OHL,18825/matt-stanisz,D,2011,21.322222,61,12,31,43,0.704918,4,4,255,0,1,DY+3,L,No,0.0,0,0
OHL,18826/mitch-lebar,F,2011,20.627778,61,14,21,35,0.57377,4,4,227,0,1,DY+2,L,No,0.0,0,0
OHL,18828/stephen-gaskin,D,2012,21.594444,68,6,13,19,0.279412,5,4,241,0,1,DY+3,L,No,0.0,0,0
OHL,18830/andrew-wilkins,F,2009,21.138889000000002,65,17,37,54,0.8307690000000001,4,4,210,0,1,DY+3,R,No,0.0,0,0
OHL,18836/nick-vernelli,F,2004,21.702778,63,5,7,12,0.190476,4,4,239,0,1,DY+3,R,No,0.0,0,0
OHL,18843/maxim-rybin,F,2001,20.25,67,34,36,70,1.044776,2,2,133,0,0,DY+2,R,Yes,0.0,0,0
OHL,18873/corbin-crawford,D,2009,20.125,64,6,12,18,0.28125,3,2,129,0,0,DY+2,L,No,0.0,0,0
OHL,188976/albert-michnac,F,2019,20.908333,68,20,36,56,0.8235290000000001,3,3,192,0,1,DY+2,L,No,0.0,0,0
OHL,189016/trent-mallette,F,2016,20.058332999999998,66,10,14,24,0.363636,4,4,236,0,1,DY+2,R,No,0.0,0,0
OHL,189364/roland-mckeown,D,2016,20.652778,59,7,35,42,0.711864,4,4,247,0,1,DY+2,R,Yes,0.3,10,1
OHL,189369/jared-mccann,F,2015,19.291667,56,34,47,81,1.4464290000000002,3,3,184,0,1,DY+1,L,Yes,0.360656,244,1
OHL,189371/sam-bennett,F,2015,19.236110999999998,11,11,13,24,2.181818,3,0,128,0,0,DY+1,L,Yes,0.371795,312,1
OHL,189372/niki-petti,F,2017,21.088889,51,20,29,49,0.960784,5,5,286,0,1,DY+3,L,No,0.0,0,0
OHL,189373/matt-schmalz,F,2017,21.483333,62,16,15,31,0.5,5,5,308,0,1,DY+3,R,Yes,0.0,0,0
OHL,189374/aaron-haydon,D,2017,21.608333,50,8,7,15,0.3,5,5,278,0,1,DY+3,R,Yes,0.0,0,0
OHL,189376/jordan-addesi,F,2014,18.5,22,2,0,2,0.09,2,2,85,0,0,DY,L,No,0.0,0,0
OHL,189382/daniel-de-sousa,D,2016,20.502778,33,2,3,5,0.15,4,4,167,0,1,DY+2,R,No,0.0,0,0
OHL,189407/dylan-di-perna,D,2017,21.386111,65,9,29,38,0.584615,5,5,289,0,1,DY+3,R,No,0.0,0,0
OHL,189412/justin-felker,D,2014,18.644444,24,0,1,1,0.04,2,1,41,0,0,DY,L,No,0.0,0,0
OHL,189413/jaden-lindo,F,2017,21.677778,58,21,14,35,0.603448,5,5,277,0,1,DY+3,R,Yes,0.0,0,0
OHL,189414/darby-llewellyn,F,2017,21.155556,59,23,20,43,0.7288140000000001,5,5,301,0,1,DY+3,L,No,0.0,0,0
OHL,189415/sonny-milano,F,2015,19.341667,50,22,46,68,1.36,3,3,113,0,1,DY+1,L,Yes,0.342857,70,1
OHL,189460/patrick-sanvido,D,2017,21.213889,52,3,5,8,0.15,5,5,284,0,1,DY+3,L,Yes,0.0,0,0
OHL,189462/spencer-watson,F,2017,21.388889000000002,41,28,25,53,1.292683,5,5,274,0,1,DY+3,R,Yes,0.0,0,0
OHL,189578/josh-wesley,D,2016,20.433332999999998,57,5,13,18,0.315789,4,4,226,0,1,DY+2,R,Yes,0.0,0,0
OHL,189579/anthony-difruscia,F,2016,21.402778,67,26,18,44,0.656716,4,4,270,0,1,DY+3,L,No,0.0,0,0
OHL,189639/kyle-wood,D,2016,20.363889,49,8,31,39,0.795918,4,3,165,0,1,DY+2,R,Yes,0.0,0,0
OHL,189923/jean-francois-houle,F,2007,20.233333,9,0,1,1,0.11,3,0,105,0,0,DY+2,R,No,0.0,0,0
OHL,19001/ryan-held,F,2001,21.625,59,18,33,51,0.8644069999999999,4,4,247,0,1,DY+3,L,Yes,0.0,0,0
OHL,190086/justin-bean,D,2015,19.138889000000002,30,0,1,1,0.03,2,2,74,0,0,DY+1,R,No,0.0,0,0
OHL,19036/jakub-svoboda,F,2009,19.716667,58,4,7,11,0.189655,1,1,58,1,0,DY+1,R,No,0.0,0,0
OHL,19043/adam-henrique,F,2010,20.608333,54,38,39,77,1.425926,4,4,238,0,1,DY+2,L,Yes,0.563973,594,1
OHL,190484/semyon-babintsev,F,2015,20.936111,54,18,28,46,0.851852,3,3,177,0,1,DY+2,L,No,0.0,0,0
OHL,19050/julien-demers,D,2010,20.805556,54,5,23,28,0.518519,4,4,211,0,1,DY+2,L,Yes,0.0,0,0
OHL,19052/brett-theberge,F,2010,20.866667,44,19,17,36,0.818182,4,4,218,0,1,DY+2,L,No,0.0,0,0
OHL,19055/zach-harnden,F,2010,20.811111,65,24,36,60,0.923077,5,5,313,0,1,DY+2,L,No,0.0,0,0
OHL,19056/robert-mignardi,F,2011,21.213889,68,30,31,61,0.897059,5,5,324,0,1,DY+3,R,No,0.0,0,0
OHL,19061/stephen-johnston,F,2011,21.558332999999998,63,21,29,50,0.793651,4,4,213,0,1,DY+3,L,Yes,0.0,0,0
OHL,190654/frank-hora,D,2017,21.288889,53,5,17,22,0.41509399999999996,4,4,241,0,1,DY+3,R,No,0.0,0,0
OHL,19070/kyle-decoste,F,2011,21.208333,21,3,5,8,0.38,5,5,252,0,1,DY+3,R,Yes,0.0,0,0
OHL,19073/zac-rinaldo,F,2010,20.25,60,10,15,25,0.416667,3,3,179,0,1,DY+2,L,Yes,0.105413,351,1
OHL,19075/harry-young,D,2010,20.841667,65,9,11,20,0.307692,5,5,277,0,1,DY+2,L,Yes,0.0,0,0
OHL,19080/jesse-boucher,F,2004,21.405556,61,23,25,48,0.7868850000000001,2,2,90,0,0,DY+3,L,No,0.0,0,0
OHL,19086/shawn-mather,F,2001,21.511111,68,29,45,74,1.088235,2,2,132,0,0,DY+3,L,No,0.0,0,0
OHL,190938/matt-watson,D,2015,19.388889000000002,22,0,1,1,0.05,2,2,52,0,0,DY+1,R,No,0.0,0,0
OHL,191113/j.j.-piccinich,F,2017,21.258333,66,26,46,72,1.090909,4,4,255,0,1,DY+3,R,Yes,0.0,0,0
OHL,191261/troy-henley,D,2017,20.672222,9,0,1,1,0.11,3,0,117,0,0,DY+2,R,No,0.0,0,0
OHL,191286/filip-hronek,D,2017,19.869444,59,14,47,61,1.033898,1,1,59,1,0,DY+1,R,Yes,0.5,46,1
OHL,19146/barry-sanderson,F,2010,20.397222,56,14,14,28,0.5,4,4,243,0,1,DY+2,R,No,0.0,0,0
OHL,19151/tim-billingsley,D,2011,21.661111,43,3,9,12,0.27907,5,5,265,0,1,DY+3,R,Yes,0.0,0,0
OHL,19158/michael-d-orazio,D,2011,21.080556,63,13,29,42,0.666667,5,5,320,0,1,DY+3,R,No,0.0,0,0
OHL,19167/jordan-skellett,F,2010,20.813889,66,26,62,88,1.333333,5,5,281,0,1,DY+2,L,No,0.0,0,0
OHL,19170/t.j.-brodie,D,2010,20.272222,65,7,49,56,0.8615379999999999,4,4,216,0,1,DY+2,L,Yes,0.43333299999999997,570,1
OHL,19171/stefan-della-rovere,F,2010,20.555556,57,18,23,41,0.719298,4,4,230,0,1,DY+2,L,Yes,0.0,7,1
OHL,19197/brandon-biggers,F,2009,21.066667000000002,68,25,37,62,0.9117649999999999,4,4,260,0,1,DY+3,L,No,0.0,0,0
OHL,19200/dan-rudisuela,F,2004,21.680556,61,24,7,31,0.508197,3,3,188,0,1,DY+3,R,No,0.0,0,0
OHL,19222/andrew-campbell,D,2008,20.613889,68,13,22,35,0.514706,3,3,162,0,1,DY+2,L,Yes,0.047619,42,1
OHL,19224/kory-nagy,F,2009,19.925,63,17,38,55,0.873016,4,3,200,0,1,DY+1,L,Yes,0.0,0,0
OHL,19225/matt-martin,F,2009,20.352778,61,35,30,65,1.065574,3,3,166,0,1,DY+2,L,Yes,0.19309300000000001,637,1
OHL,19228/mitch-gaulton,D,2011,21.388889000000002,55,8,11,19,0.345455,5,5,201,0,1,DY+3,L,Yes,0.0,0,0
OHL,19233/nick-crawford,D,2010,20.561111,68,11,59,70,1.029412,4,4,264,0,1,DY+2,L,Yes,0.0,0,0
OHL,19242/shawn-futers,F,2005,20.036111,60,3,4,7,0.12,3,3,161,0,1,DY+2,L,No,0.0,0,0
OHL,19266/denver-manderson,F,2007,18.397222,19,1,1,2,0.11,1,0,19,1,0,DY,R,No,0.0,0,0
OHL,192724/kyle-hope,D,2006,19.136111,29,4,2,6,0.21,2,1,35,0,0,DY+1,R,No,0.0,0,0
OHL,192725/justin-allen,F,2006,21.383333,43,2,4,6,0.14,2,2,87,0,0,DY+3,R,No,0.0,0,0
OHL,192726/alexander-eaton,F,2006,21.202778,23,3,3,6,0.26,3,3,144,0,1,DY+3,L,No,0.0,0,0
OHL,192880/blake-siebenaler,D,2016,20.55,65,7,22,29,0.446154,4,3,210,0,1,DY+2,R,Yes,0.0,0,0
OHL,192970/sean-stefanski,F,2004,21.013889000000002,63,15,20,35,0.555556,4,4,240,0,1,DY+3,R,No,0.0,0,0
OHL,192971/dene-poulin,D,2004,20.755556,57,1,7,8,0.14,4,4,249,0,1,DY+2,L,No,0.0,0,0
OHL,192973/sean-grendus,F,2004,17.983333,36,4,3,7,0.19,2,1,40,0,0,DY-1,L,No,0.0,0,0
OHL,193017/brian-brosnan,D,2016,21.397222,29,4,10,14,0.482759,3,3,127,0,1,DY+3,R,No,0.0,0,0
OHL,193038/nicholas-sproviero,F,2014,19.591667,13,1,0,1,0.08,1,0,13,1,0,DY+1,R,No,0.0,0,0
OHL,193077/tyler-eady,F,2003,20.091667,68,12,12,24,0.352941,3,3,170,0,1,DY+2,R,No,0.0,0,0
OHL,193105/ryan-mackay,D,2003,20.397222,52,2,6,8,0.15,1,1,52,1,0,DY+2,L,No,0.0,0,0
OHL,19311/chris-greene,F,2006,20.975,61,12,24,36,0.590164,2,2,129,0,0,DY+2,R,No,0.0,0,0
OHL,193279/jean-francois-seguin,D,2003,21.388889000000002,62,12,25,37,0.596774,4,4,229,0,1,DY+3,R,No,0.0,0,0
OHL,19344/matt-reynolds,F,2000,19.355556,52,1,6,7,0.13,1,1,52,1,0,DY+1,L,No,0.0,0,0
OHL,19350/scott-dobben,F,2004,21.430556,63,30,28,58,0.920635,4,4,251,0,1,DY+3,L,Yes,0.0,0,0
OHL,193527/ryan-hamelin,F,2013,18.7,1,1,0,1,1.0,1,0,1,1,0,DY,-,No,0.0,0,0
OHL,19355/adam-sedlak,D,2011,19.983333,59,2,10,12,0.20339000000000002,3,3,169,0,1,DY+1,R,No,0.0,0,0
